"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
100,"D","Albert Arnold Gore","",1986,"TN","ii",1,"D",1988,"tn-senate-class-ii-1988"
101,"D","Albert Arnold Gore","",1988,"TN","ii",2,"D",1990,"tn-senate-class-ii-1990"
102,"D","Albert Arnold Gore","",1990,"TN","ii",3,"D",1992,"tn-senate-class-ii-1992"
103,"R;D","Fred Thompson;Harlan Mathews",";appointed to replace Al Gore; not a candidate for reelection",1992,"TN","ii",4,"R",1994,"tn-senate-class-ii-1994"
104,"R","Fred Thompson","",1994,"TN","ii",5,"R",1996,"tn-senate-class-ii-1996"
105,"R","Fred Thompson","",1996,"TN","ii",6,"R",1998,"tn-senate-class-ii-1998"
106,"R","Fred Thompson","",1998,"TN","ii",7,"R",2000,"tn-senate-class-ii-2000"
107,"R","Fred Thompson","",2000,"TN","ii",8,"R",2002,"tn-senate-class-ii-2002"
108,"R","Lamar  Alexander","",2002,"TN","ii",9,"R",2004,"tn-senate-class-ii-2004"
109,"R","Lamar  Alexander","",2004,"TN","ii",10,"R",2006,"tn-senate-class-ii-2006"
110,"R","Lamar  Alexander","",2006,"TN","ii",11,"R",2008,"tn-senate-class-ii-2008"
111,"R","Lamar  Alexander","",2008,"TN","ii",12,"R",2010,"tn-senate-class-ii-2010"
112,"R","Lamar  Alexander","",2010,"TN","ii",13,"R",2012,"tn-senate-class-ii-2012"
113,"R","Lamar  Alexander","",2012,"TN","ii",14,"R",2014,"tn-senate-class-ii-2014"
100,"R","Warren Bruce Rudman","",1986,"NH","iii",15,"R",1988,"nh-senate-class-iii-1988"
101,"R","Warren Bruce Rudman","",1988,"NH","iii",16,"R",1990,"nh-senate-class-iii-1990"
102,"R","Warren Bruce Rudman","",1990,"NH","iii",17,"R",1992,"nh-senate-class-iii-1992"
103,"R","Judd Gregg","",1992,"NH","iii",18,"R",1994,"nh-senate-class-iii-1994"
104,"R","Judd Gregg","",1994,"NH","iii",19,"R",1996,"nh-senate-class-iii-1996"
105,"R","Judd Gregg","",1996,"NH","iii",20,"R",1998,"nh-senate-class-iii-1998"
106,"R","Judd Gregg","",1998,"NH","iii",21,"R",2000,"nh-senate-class-iii-2000"
107,"R","Judd Gregg","",2000,"NH","iii",22,"R",2002,"nh-senate-class-iii-2002"
108,"R","Judd Gregg","",2002,"NH","iii",23,"R",2004,"nh-senate-class-iii-2004"
109,"R","Judd Gregg","",2004,"NH","iii",24,"R",2006,"nh-senate-class-iii-2006"
110,"R","Judd Gregg","",2006,"NH","iii",25,"R",2008,"nh-senate-class-iii-2008"
111,"R","Judd Gregg","",2008,"NH","iii",26,"R",2010,"nh-senate-class-iii-2010"
112,"R","Kelly Ayotte","",2010,"NH","iii",27,"R",2012,"nh-senate-class-iii-2012"
113,"R","Kelly Ayotte","",2012,"NH","iii",28,"R",2014,"nh-senate-class-iii-2014"
100,"D","Max Baucus","",1986,"MT","ii",29,"D",1988,"mt-senate-class-ii-1988"
101,"D","Max Baucus","",1988,"MT","ii",30,"D",1990,"mt-senate-class-ii-1990"
102,"D","Max Baucus","",1990,"MT","ii",31,"D",1992,"mt-senate-class-ii-1992"
103,"D","Max Baucus","",1992,"MT","ii",32,"D",1994,"mt-senate-class-ii-1994"
104,"D","Max Baucus","",1994,"MT","ii",33,"D",1996,"mt-senate-class-ii-1996"
105,"D","Max Baucus","",1996,"MT","ii",34,"D",1998,"mt-senate-class-ii-1998"
106,"D","Max Baucus","",1998,"MT","ii",35,"D",2000,"mt-senate-class-ii-2000"
107,"D","Max Baucus","",2000,"MT","ii",36,"D",2002,"mt-senate-class-ii-2002"
108,"D","Max Baucus","",2002,"MT","ii",37,"D",2004,"mt-senate-class-ii-2004"
109,"D","Max Baucus","",2004,"MT","ii",38,"D",2006,"mt-senate-class-ii-2006"
110,"D","Max Baucus","",2006,"MT","ii",39,"D",2008,"mt-senate-class-ii-2008"
111,"D","Max Baucus","",2008,"MT","ii",40,"D",2010,"mt-senate-class-ii-2010"
112,"D","Max Baucus","",2010,"MT","ii",41,"D",2012,"mt-senate-class-ii-2012"
113,"D","Max Baucus","Announced retirement on April 23, 2013.",2012,"MT","ii",42,"D",2014,"mt-senate-class-ii-2014"
100,"R","Christopher S. Bond","",1986,"MO","iii",43,"R",1988,"mo-senate-class-iii-1988"
101,"R","Christopher S. Bond","",1988,"MO","iii",44,"R",1990,"mo-senate-class-iii-1990"
102,"R","Christopher S. Bond","",1990,"MO","iii",45,"R",1992,"mo-senate-class-iii-1992"
103,"R","Christopher S. Bond","",1992,"MO","iii",46,"R",1994,"mo-senate-class-iii-1994"
104,"R","Christopher S. Bond","",1994,"MO","iii",47,"R",1996,"mo-senate-class-iii-1996"
105,"R","Christopher S. Bond","",1996,"MO","iii",48,"R",1998,"mo-senate-class-iii-1998"
106,"R","Christopher S. Bond","",1998,"MO","iii",49,"R",2000,"mo-senate-class-iii-2000"
107,"R","Christopher S. Bond","",2000,"MO","iii",50,"R",2002,"mo-senate-class-iii-2002"
108,"R","Christopher S. Bond","",2002,"MO","iii",51,"R",2004,"mo-senate-class-iii-2004"
109,"R","Christopher S. Bond","",2004,"MO","iii",52,"R",2006,"mo-senate-class-iii-2006"
110,"R","Christopher S. Bond","",2006,"MO","iii",53,"R",2008,"mo-senate-class-iii-2008"
111,"R","Christopher S. Bond","Announced retirement at end of 111th Congress.",2008,"MO","iii",54,"R",2010,"mo-senate-class-iii-2010"
112,"R","Roy  Blunt","",2010,"MO","iii",55,"R",2012,"mo-senate-class-iii-2012"
113,"R","Roy  Blunt","",2012,"MO","iii",56,"R",2014,"mo-senate-class-iii-2014"
100,"D","Alan Cranston","",1986,"CA","iii",57,"D",1988,"ca-senate-class-iii-1988"
101,"D","Alan Cranston","",1988,"CA","iii",58,"D",1990,"ca-senate-class-iii-1990"
102,"D","Alan Cranston","",1990,"CA","iii",59,"D",1992,"ca-senate-class-iii-1992"
103,"D","Barbara Boxer","",1992,"CA","iii",60,"D",1994,"ca-senate-class-iii-1994"
104,"D","Barbara Boxer","",1994,"CA","iii",61,"D",1996,"ca-senate-class-iii-1996"
105,"D","Barbara Boxer","",1996,"CA","iii",62,"D",1998,"ca-senate-class-iii-1998"
106,"D","Barbara Boxer","",1998,"CA","iii",63,"D",2000,"ca-senate-class-iii-2000"
107,"D","Barbara Boxer","",2000,"CA","iii",64,"D",2002,"ca-senate-class-iii-2002"
108,"D","Barbara Boxer","",2002,"CA","iii",65,"D",2004,"ca-senate-class-iii-2004"
109,"D","Barbara Boxer","",2004,"CA","iii",66,"D",2006,"ca-senate-class-iii-2006"
110,"D","Barbara Boxer","",2006,"CA","iii",67,"D",2008,"ca-senate-class-iii-2008"
111,"D","Barbara Boxer","",2008,"CA","iii",68,"D",2010,"ca-senate-class-iii-2010"
112,"D","Barbara Boxer","",2010,"CA","iii",69,"D",2012,"ca-senate-class-iii-2012"
113,"D","Barbara Boxer","",2012,"CA","iii",70,"D",2014,"ca-senate-class-iii-2014"
100,"D","Howard Morton Metzenbaum","",1986,"OH","i",71,"D",1988,"oh-senate-class-i-1988"
101,"D","Howard Morton Metzenbaum","",1988,"OH","i",72,"D",1990,"oh-senate-class-i-1990"
102,"D","Howard Morton Metzenbaum","",1990,"OH","i",73,"D",1992,"oh-senate-class-i-1992"
103,"D","Howard Morton Metzenbaum","",1992,"OH","i",74,"D",1994,"oh-senate-class-i-1994"
104,"R","Michael DeWine","",1994,"OH","i",75,"R",1996,"oh-senate-class-i-1996"
105,"R","Michael DeWine","",1996,"OH","i",76,"R",1998,"oh-senate-class-i-1998"
106,"R","Michael DeWine","",1998,"OH","i",77,"R",2000,"oh-senate-class-i-2000"
107,"R","Michael DeWine","",2000,"OH","i",78,"R",2002,"oh-senate-class-i-2002"
108,"R","Michael DeWine","",2002,"OH","i",79,"R",2004,"oh-senate-class-i-2004"
109,"R","Michael DeWine","Defeated for reelection",2004,"OH","i",80,"R",2006,"oh-senate-class-i-2006"
110,"D","Sherrod Brown","",2006,"OH","i",81,"D",2008,"oh-senate-class-i-2008"
111,"D","Sherrod Brown","",2008,"OH","i",82,"D",2010,"oh-senate-class-i-2010"
112,"D","Sherrod Brown","",2010,"OH","i",83,"D",2012,"oh-senate-class-i-2012"
113,"D","Sherrod Brown","",2012,"OH","i",84,"D",2014,"oh-senate-class-i-2014"
100,"D","James Terry Sanford","",1986,"NC","iii",85,"D",1988,"nc-senate-class-iii-1988"
101,"D","James Terry Sanford","",1988,"NC","iii",86,"D",1990,"nc-senate-class-iii-1990"
102,"D","James Terry Sanford","",1990,"NC","iii",87,"D",1992,"nc-senate-class-iii-1992"
103,"R","Lauch Faircloth","",1992,"NC","iii",88,"R",1994,"nc-senate-class-iii-1994"
104,"R","Lauch Faircloth","",1994,"NC","iii",89,"R",1996,"nc-senate-class-iii-1996"
105,"R","Lauch Faircloth","",1996,"NC","iii",90,"R",1998,"nc-senate-class-iii-1998"
106,"D","John Reid Edwards","",1998,"NC","iii",91,"D",2000,"nc-senate-class-iii-2000"
107,"D","John Reid Edwards","",2000,"NC","iii",92,"D",2002,"nc-senate-class-iii-2002"
108,"D","John Reid Edwards","",2002,"NC","iii",93,"D",2004,"nc-senate-class-iii-2004"
109,"R","Richard M. Burr","",2004,"NC","iii",94,"R",2006,"nc-senate-class-iii-2006"
110,"R","Richard M. Burr","",2006,"NC","iii",95,"R",2008,"nc-senate-class-iii-2008"
111,"R","Richard M. Burr","",2008,"NC","iii",96,"R",2010,"nc-senate-class-iii-2010"
112,"R","Richard M. Burr","",2010,"NC","iii",97,"R",2012,"nc-senate-class-iii-2012"
113,"R","Richard M. Burr","",2012,"NC","iii",98,"R",2014,"nc-senate-class-iii-2014"
